data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2020-07-30;Manhã;Liguiça Acebolada + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;7
2020-07-30;Manhã;Carne de Panela + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-07-30;Manhã;Frango + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-07-30;Manhã;Frango + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-07-30;Noite;Frango + Maionese;12.0;1.0;0.0;0.0;2.0;1.0;20
2020-07-30;Noite;Frango + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;20
2020-07-30;Noite;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-07-30;Noite;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-07-30;Noite;Carne de Panela + Purê;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-07-31;Manhã;Liguiça Acebolada + Batata;12.0;1.0;0.0;0.0;2.0;1.0;7
2020-07-31;Manhã;Carne de Panela + Maionese;12.0;1.0;0.0;0.0;0.0;1.0;9
2020-08-01;Manhã;Peie + Purê;17.0;1.0;0.0;0.0;2.0;1.0;38
2020-08-01;Manhã;Peie + Salada;14.0;1.0;0.0;0.0;0.0;1.0;38
2020-08-01;Manhã;Peie + Salada;14.0;1.0;0.0;0.0;0.0;1.0;38
2020-08-01;Manhã;Panqueca + Purê;12.85;1.0;0.0;2.15;0.0;1.0;37
2020-08-01;Manhã;Panqueca + Purê;11.7;1.0;0.0;0.3;0.0;1.0;37
2020-08-01;Manhã;Panqueca + Salada;13.0;1.0;0.0;0.0;0.0;1.0;37
2020-08-01;Manhã;Peie + Purê;13.0;1.0;0.0;0.0;0.0;1.0;38
2020-08-01;Noite;Panqueca + Purê;13.0;1.0;0.0;0.0;0.0;1.0;37
2020-08-01;Noite;Peie + Purê;13.0;1.0;0.0;0.0;0.0;1.0;38
2020-08-02;Manhã;Strogonofe de Carne + Salada;11.7;1.0;0.0;0.3;2.0;1.0;47
2020-08-02;Manhã;Strogonofe de Carne + Salada;12.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-02;Manhã;Strogonofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-02;Manhã;Strogonofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-02;Manhã;Strogonofe de Carne + Salada;12.0;1.0;0.0;0.0;2.0;1.0;47
2020-08-02;Manhã;Strogonofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-02;Manhã;Strogonofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-02;Noite;Strogonofe de Carne + Salada;12.0;1.0;0.0;0.0;0.0;1.0;47
2020-08-02;Noite;Strogonofe de Frango + Salada;12.0;1.0;0.0;0.0;0.0;1.0;48
2020-08-04;Manhã;Almôndega + Maionese;11.7;1.0;0.0;0.3;2.0;1.0;4
